,Period,Passenger_type,Direction,name,Origin,Destination,Count,country,latitude,longitude,countryID
26165,201805,PLT,Departure,Costa Rica,New Zealand,Costa Rica,2,CR,9.748917,-83.753428,48
26166,201805,PLT,Departure,Croatia,New Zealand,Croatia,11,HR,45.1,15.2,96
26167,201805,PLT,Departure,Czech Republic,New Zealand,Czechia,52,CZ,49.817492,15.472962,53
26168,201805,PLT,Departure,Denmark,New Zealand,Denmark,21,DK,56.26392,9.501785,56
26169,201805,PLT,Departure,Ecuador,New Zealand,Ecuador,2,EC,-1.831239,-78.183406,60
26170,201805,PLT,Departure,Egypt,New Zealand,Egypt,5,EG,26.820553,30.802498,62
26171,201805,PLT,Departure,Fiji,New Zealand,Fiji,42,FJ,-16.578193,179.414413,68
26172,201805,PLT,Departure,Finland,New Zealand,Finland,8,FI,61.92411,25.748151,67
26173,201805,PLT,Departure,France,New Zealand,France,122,FR,46.227638,2.213749,72
26174,201805,PLT,Departure,French Polynesia,New Zealand,French Polynesia,2,PF,-17.679742,-149.406843,172
26175,201805,PLT,Departure,Germany,New Zealand,Germany,137,DE,51.165691,10.451526,54
26176,201805,PLT,Departure,Ghana,New Zealand,Ghana,4,GH,7.946527,-1.023194,79
26177,201805,PLT,Departure,Gibraltar,New Zealand,Gibraltar,2,GI,36.137741,-5.345374,80
26178,201805,PLT,Departure,Greece,New Zealand,Greece,3,GR,39.074208,21.824312,86
26179,201805,PLT,Departure,Hong Kong,New Zealand,Hong Kong,30,HK,22.396428,114.109497,93
26180,201805,PLT,Departure,Hungary,New Zealand,Hungary,3,HU,47.162494,19.503304,98
26181,201805,PLT,Departure,Iceland,New Zealand,Iceland,6,IS,64.963051,-19.020835,107
26182,201805,PLT,Departure,India,New Zealand,India,194,IN,20.593684,78.96288,103
26183,201805,PLT,Departure,Indonesia,New Zealand,Indonesia,36,ID,-0.789275,113.921327,99
26184,201805,PLT,Departure,Iran,New Zealand,Iran,1,IR,32.427908,53.688046,106
26185,201805,PLT,Departure,Ireland,New Zealand,Ireland,81,IE,53.41291,-8.24389,100
26186,201805,PLT,Departure,Israel,New Zealand,Israel,5,IL,31.046051,34.851612,101
26187,201805,PLT,Departure,Italy,New Zealand,Italy,32,IT,41.87194,12.56738,108
26188,201805,PLT,Departure,Japan,New Zealand,Japan,89,JP,36.204824,138.252924,112
26189,201805,PLT,Departure,Jordan,New Zealand,Jordan,5,JO,30.585164,36.238414,111
26190,201805,PLT,Departure,Kazakhstan,New Zealand,Kazakhstan,4,KZ,48.019573,66.923684,123
26191,201805,PLT,Departure,Kiribati,New Zealand,Kiribati,1,KI,-3.370417,-168.734039,116
26192,201805,PLT,Departure,"Korea, Republic of",New Zealand,"Korea, Republic of",80,KP,40.339852,127.510093,119
26193,201805,PLT,Departure,Laos,New Zealand,Laos,2,LA,19.85627,102.495496,124
26194,201805,PLT,Departure,Latvia,New Zealand,Latvia,4,LV,56.879635,24.603189,133
26195,201805,PLT,Departure,Lebanon,New Zealand,Lebanon,2,LB,33.854721,35.862285,125
26196,201805,PLT,Departure,Macau,New Zealand,Macau,1,MO,22.198745,113.543873,145
26197,201805,PLT,Departure,Malawi,New Zealand,Malawi,5,MW,-13.254308,34.301525,153
26198,201805,PLT,Departure,Malaysia,New Zealand,Malaysia,22,MY,4.210484,101.975766,155
26199,201805,PLT,Departure,Mexico,New Zealand,Mexico,11,MX,23.634501,-102.552784,154
26200,201805,PLT,Departure,Mongolia,New Zealand,Mongolia,3,MN,46.862496,103.846656,144
26201,201805,PLT,Departure,Namibia,New Zealand,Namibia,1,,-22.95764,18.49041,157
26202,201805,PLT,Departure,Nauru,New Zealand,Nauru,2,NR,-0.522778,166.931503,166
26203,201805,PLT,Departure,Nepal,New Zealand,Nepal,8,NP,28.394857,84.124008,165
26204,201805,PLT,Departure,Netherlands,New Zealand,Netherlands,46,NL,52.132633,5.291266,163
26205,201805,PLT,Departure,New Caledonia,New Zealand,New Caledonia,4,NC,-20.904305,165.618042,158
26206,201805,PLT,Departure,Niue,New Zealand,Niue,4,NU,-19.054445,-169.867233,167
26207,201805,PLT,Departure,Norfolk Island,New Zealand,Norfolk Island,2,NF,-29.040835,167.954712,160
26208,201805,PLT,Departure,Norway,New Zealand,Norway,8,NO,60.472024,8.468946,164
26209,201805,PLT,Departure,Not Stated,New Zealand,Not Stated,245,,,,
26210,201805,PLT,Departure,Pakistan,New Zealand,Pakistan,1,PK,30.375321,69.345116,175
26211,201805,PLT,Departure,Papua New Guinea,New Zealand,Papua New Guinea,4,PG,-6.314993,143.95555,173
26212,201805,PLT,Departure,Peru,New Zealand,Peru,5,PE,-9.189967,-75.015152,171
26213,201805,PLT,Departure,Philippines,New Zealand,Philippines,64,PH,12.879721,121.774017,174
26214,201805,PLT,Departure,Poland,New Zealand,Poland,10,PL,51.919438,19.145136,176
26215,201805,PLT,Departure,Portugal,New Zealand,Portugal,2,PT,39.399872,-8.224454,181
26216,201805,PLT,Departure,Qatar,New Zealand,Qatar,2,QA,25.354826,51.183884,184
26217,201805,PLT,Departure,Romania,New Zealand,Romania,2,RO,45.943161,24.96676,186
26218,201805,PLT,Departure,Russia,New Zealand,Russia,28,RU,61.52401,105.318756,188
26219,201805,PLT,Departure,Rwanda,New Zealand,Rwanda,1,RW,-1.940278,29.873888,189
26220,201805,PLT,Departure,Samoa,New Zealand,Samoa,36,WS,-13.759029,-172.104629,239
26221,201805,PLT,Departure,Samoa,New Zealand,"Samoa, American",1,WS,-13.759029,-172.104629,239
26222,201805,PLT,Departure,Saudi Arabia,New Zealand,Saudi Arabia,8,SA,23.885942,45.079162,190
26223,201805,PLT,Departure,Singapore,New Zealand,Singapore,19,SG,1.352083,103.819836,195
26224,201805,PLT,Departure,Slovakia,New Zealand,Slovakia,1,SK,48.669026,19.699024,199
26225,201805,PLT,Departure,Slovenia,New Zealand,Slovenia,3,SI,46.151241,14.995463,197
26226,201805,PLT,Departure,Solomon Islands,New Zealand,Solomon Islands,1,SB,-9.64571,160.156194,191
26227,201805,PLT,Departure,Somalia,New Zealand,Somalia,1,SO,5.152149,46.199616,203
26228,201805,PLT,Departure,South Africa,New Zealand,South Africa,11,ZA,-30.559482,22.937506,243
26229,201805,PLT,Departure,South Sudan,New Zealand,South Sudan,2,,8,30,248
26230,201805,PLT,Departure,Spain,New Zealand,Spain,23,ES,40.463667,-3.74922,65
26231,201805,PLT,Departure,Sri Lanka,New Zealand,Sri Lanka,9,LK,7.873054,80.771797,128
26232,201805,PLT,Departure,Sweden,New Zealand,Sweden,27,SE,60.128161,18.643501,194
26233,201805,PLT,Departure,Switzerland,New Zealand,Switzerland,13,CH,46.818188,8.227512,41
26234,201805,PLT,Departure,Taiwan,New Zealand,Taiwan,24,TW,23.69781,120.960515,223
26235,201805,PLT,Departure,Thailand,New Zealand,Thailand,48,TH,15.870032,100.992541,213
26236,201805,PLT,Departure,Timor-Leste,New Zealand,Timor-Leste,2,TL,-8.874217,125.727539,216
26237,201805,PLT,Departure,Tokelau,New Zealand,Tokelau,2,TK,-8.967363,-171.855881,215
26238,201805,PLT,Departure,Tonga,New Zealand,Tonga,25,TO,-21.178986,-175.198242,219
26239,201805,PLT,Departure,Turkey,New Zealand,Turkey,3,TR,38.963745,35.243322,220
26240,201805,PLT,Departure,Ukraine,New Zealand,Ukraine,6,UA,48.379433,31.16558,225
26241,201805,PLT,Departure,United Arab Emirates,New Zealand,United Arab Emirates,13,AE,23.424076,53.847818,2
26242,201805,PLT,Departure,United Kingdom,New Zealand,United Kingdom,1050,GB,55.378051,-3.435973,74
26243,201805,PLT,Departure,United States,New Zealand,United States,257,US,37.09024,-95.712891,228
26244,201805,PLT,Departure,Uruguay,New Zealand,Uruguay,8,UY,-32.522779,-55.765835,229
26245,201805,PLT,Departure,Vanuatu,New Zealand,Vanuatu,7,VU,-15.376706,166.959158,237
26246,201805,PLT,Departure,Viet Nam,New Zealand,Viet Nam,45,VN,14.058324,108.277199,236
26247,201805,PLT,Departure,Zimbabwe,New Zealand,Zimbabwe,2,ZW,-19.015438,29.154857,245
26248,201806,Overseas visitor,Arrival,Afghanistan,Afghanistan,New Zealand,16,AF,33.93911,67.709953,3
26249,201806,Overseas visitor,Arrival,Angola,Angola,New Zealand,16,AO,-11.202692,17.873887,9
26250,201806,Overseas visitor,Arrival,Argentina,Argentina,New Zealand,688,AR,-38.416097,-63.616672,11
26251,201806,Overseas visitor,Arrival,Australia,Australia,New Zealand,98784,AU,-25.274398,133.775136,14
26252,201806,Overseas visitor,Arrival,Austria,Austria,New Zealand,128,AT,47.516231,14.550072,13
26253,201806,Overseas visitor,Arrival,Bahamas,Bahamas,New Zealand,16,BS,25.03428,-77.39628,30
26254,201806,Overseas visitor,Arrival,Bahrain,Bahrain,New Zealand,16,BH,25.930414,50.637772,23
26255,201806,Overseas visitor,Arrival,Bangladesh,Bangladesh,New Zealand,80,BD,23.684994,90.356331,19
26256,201806,Overseas visitor,Arrival,Belarus,Belarus,New Zealand,16,BY,53.709807,27.953389,34
26257,201806,Overseas visitor,Arrival,Belgium,Belgium,New Zealand,224,BE,50.503887,4.469936,20
26258,201806,Overseas visitor,Arrival,Bermuda,Bermuda,New Zealand,16,BM,32.321384,-64.75737,26
26259,201806,Overseas visitor,Arrival,Bhutan,Bhutan,New Zealand,16,BT,27.514162,90.433601,31
26260,201806,Overseas visitor,Arrival,Bolivia,Bolivia,New Zealand,16,BO,-16.290154,-63.588653,28
26261,201806,Overseas visitor,Arrival,Bosnia and Herzegovina,Bosnia and Herzegovina,New Zealand,16,BA,43.915886,17.679076,17
26262,201806,Overseas visitor,Arrival,Botswana,Botswana,New Zealand,16,BW,-22.328474,24.684866,33
26263,201806,Overseas visitor,Arrival,Brazil,Brazil,New Zealand,1104,BR,-14.235004,-51.92528,29
26264,201806,Overseas visitor,Arrival,Brunei Darussalam,Brunei Darussalam,New Zealand,80,BN,4.535277,114.727669,27
26265,201806,Overseas visitor,Arrival,Bulgaria,Bulgaria,New Zealand,16,BG,42.733883,25.48583,22
26266,201806,Overseas visitor,Arrival,Cambodia,Cambodia,New Zealand,208,KH,12.565679,104.990963,115
26267,201806,Overseas visitor,Arrival,Canada,Canada,New Zealand,2016,CA,56.130366,-106.346771,36
26268,201806,Overseas visitor,Arrival,Cayman Islands,Cayman Islands,New Zealand,16,KY,19.513469,-80.566956,122
26269,201806,Overseas visitor,Arrival,Chile,Chile,New Zealand,560,CL,-35.675147,-71.542969,44
26270,201806,Overseas visitor,Arrival,China,China,New Zealand,18928,CN,35.86166,104.195397,46
26271,201806,Overseas visitor,Arrival,Colombia,Colombia,New Zealand,112,CO,4.570868,-74.297333,47
26272,201806,Overseas visitor,Arrival,Cook Islands,Cook Islands,New Zealand,800,CK,-21.236736,-159.777671,43
26273,201806,Overseas visitor,Arrival,Croatia,Croatia,New Zealand,32,HR,45.1,15.2,96
26274,201806,Overseas visitor,Arrival,Cyprus,Cyprus,New Zealand,16,CY,35.126413,33.429859,52
26275,201806,Overseas visitor,Arrival,Czech Republic,Czechia,New Zealand,112,CZ,49.817492,15.472962,53
26276,201806,Overseas visitor,Arrival,Denmark,Denmark,New Zealand,224,DK,56.26392,9.501785,56
26277,201806,Overseas visitor,Arrival,Ecuador,Ecuador,New Zealand,32,EC,-1.831239,-78.183406,60
26278,201806,Overseas visitor,Arrival,Egypt,Egypt,New Zealand,64,EG,26.820553,30.802498,62
26279,201806,Overseas visitor,Arrival,Estonia,Estonia,New Zealand,16,EE,58.595272,25.013607,61
26280,201806,Overseas visitor,Arrival,Ethiopia,Ethiopia,New Zealand,16,ET,9.145,40.489673,66
26281,201806,Overseas visitor,Arrival,Faeroe Islands,Faeroe Islands,New Zealand,16,FO,61.892635,-6.911806,71
26282,201806,Overseas visitor,Arrival,Fiji,Fiji,New Zealand,1776,FJ,-16.578193,179.414413,68
26283,201806,Overseas visitor,Arrival,Finland,Finland,New Zealand,176,FI,61.92411,25.748151,67
26284,201806,Overseas visitor,Arrival,France,France,New Zealand,1968,FR,46.227638,2.213749,72
26285,201806,Overseas visitor,Arrival,French Polynesia,French Polynesia,New Zealand,1312,PF,-17.679742,-149.406843,172
26286,201806,Overseas visitor,Arrival,Germany,Germany,New Zealand,2000,DE,51.165691,10.451526,54
26287,201806,Overseas visitor,Arrival,Ghana,Ghana,New Zealand,16,GH,7.946527,-1.023194,79
26288,201806,Overseas visitor,Arrival,Greece,Greece,New Zealand,16,GR,39.074208,21.824312,86
26289,201806,Overseas visitor,Arrival,Guam,Guam,New Zealand,16,GU,13.444304,144.793731,89
26290,201806,Overseas visitor,Arrival,Hong Kong,Hong Kong,New Zealand,4096,HK,22.396428,114.109497,93
26291,201806,Overseas visitor,Arrival,Hungary,Hungary,New Zealand,32,HU,47.162494,19.503304,98
26292,201806,Overseas visitor,Arrival,Iceland,Iceland,New Zealand,16,IS,64.963051,-19.020835,107
26293,201806,Overseas visitor,Arrival,India,India,New Zealand,4608,IN,20.593684,78.96288,103
26294,201806,Overseas visitor,Arrival,Indonesia,Indonesia,New Zealand,6944,ID,-0.789275,113.921327,99
26295,201806,Overseas visitor,Arrival,Iran,Iran,New Zealand,32,IR,32.427908,53.688046,106
26296,201806,Overseas visitor,Arrival,Iraq,Iraq,New Zealand,16,IQ,33.223191,43.679291,105
26297,201806,Overseas visitor,Arrival,Ireland,Ireland,New Zealand,592,IE,53.41291,-8.24389,100
26298,201806,Overseas visitor,Arrival,Israel,Israel,New Zealand,96,IL,31.046051,34.851612,101
26299,201806,Overseas visitor,Arrival,Italy,Italy,New Zealand,544,IT,41.87194,12.56738,108
26300,201806,Overseas visitor,Arrival,Japan,Japan,New Zealand,4016,JP,36.204824,138.252924,112
26301,201806,Overseas visitor,Arrival,Jordan,Jordan,New Zealand,16,JO,30.585164,36.238414,111
26302,201806,Overseas visitor,Arrival,Kazakhstan,Kazakhstan,New Zealand,32,KZ,48.019573,66.923684,123
26303,201806,Overseas visitor,Arrival,Kenya,Kenya,New Zealand,16,KE,-0.023559,37.906193,113
26304,201806,Overseas visitor,Arrival,Kiribati,Kiribati,New Zealand,80,KI,-3.370417,-168.734039,116
26305,201806,Overseas visitor,Arrival,"Korea, Republic of","Korea, Republic of",New Zealand,3840,KP,40.339852,127.510093,119
26306,201806,Overseas visitor,Arrival,Kuwait,Kuwait,New Zealand,96,KW,29.31166,47.481766,121
26307,201806,Overseas visitor,Arrival,Kyrgyzstan,Kyrgyzstan,New Zealand,16,KG,41.20438,74.766098,114
26308,201806,Overseas visitor,Arrival,Laos,Laos,New Zealand,48,LA,19.85627,102.495496,124
26309,201806,Overseas visitor,Arrival,Lithuania,Lithuania,New Zealand,16,LT,55.169438,23.881275,131
26310,201806,Overseas visitor,Arrival,Luxembourg,Luxembourg,New Zealand,16,LU,49.815273,6.129583,132
26311,201806,Overseas visitor,Arrival,Macau,Macau,New Zealand,224,MO,22.198745,113.543873,145
26312,201806,Overseas visitor,Arrival,Malaysia,Malaysia,New Zealand,4176,MY,4.210484,101.975766,155
26313,201806,Overseas visitor,Arrival,Maldives,Maldives,New Zealand,16,MV,3.202778,73.22068,152
26314,201806,Overseas visitor,Arrival,Marshall Islands,Marshall Islands,New Zealand,16,MH,7.131474,171.184478,140
26315,201806,Overseas visitor,Arrival,Mauritius,Mauritius,New Zealand,16,MU,-20.348404,57.552152,151
26316,201806,Overseas visitor,Arrival,Mexico,Mexico,New Zealand,240,MX,23.634501,-102.552784,154
26317,201806,Overseas visitor,Arrival,"Micronesia, Federated States of","Micronesia, Federated States of",New Zealand,16,FM,7.425554,150.550812,70
26318,201806,Overseas visitor,Arrival,Monaco,Monaco,New Zealand,16,MC,43.750298,7.412841,136
26319,201806,Overseas visitor,Arrival,Myanmar,Myanmar,New Zealand,48,MM,21.913965,95.956223,143
26320,201806,Overseas visitor,Arrival,Nauru,Nauru,New Zealand,16,NR,-0.522778,166.931503,166
26321,201806,Overseas visitor,Arrival,Nepal,Nepal,New Zealand,64,NP,28.394857,84.124008,165
26322,201806,Overseas visitor,Arrival,Netherlands,Netherlands,New Zealand,608,NL,52.132633,5.291266,163
26323,201806,Overseas visitor,Arrival,New Caledonia,New Caledonia,New Zealand,1776,NC,-20.904305,165.618042,158
26324,201806,Overseas visitor,Arrival,New Zealand,New Zealand,New Zealand,1600,NZ,-40.900557,174.885971,168
26325,201806,Overseas visitor,Arrival,Nigeria,Nigeria,New Zealand,16,NG,9.081999,8.675277,161
26326,201806,Overseas visitor,Arrival,Niue,Niue,New Zealand,160,NU,-19.054445,-169.867233,167
26327,201806,Overseas visitor,Arrival,Norfolk Island,Norfolk Island,New Zealand,16,NF,-29.040835,167.954712,160
26328,201806,Overseas visitor,Arrival,Northern Mariana Islands,Northern Mariana Islands,New Zealand,16,MP,17.33083,145.38469,146
26329,201806,Overseas visitor,Arrival,Norway,Norway,New Zealand,256,NO,60.472024,8.468946,164
26330,201806,Overseas visitor,Arrival,Not Stated,Not Stated,New Zealand,1456,,,,
26331,201806,Overseas visitor,Arrival,Oman,Oman,New Zealand,80,OM,21.512583,55.923255,169
26332,201806,Overseas visitor,Arrival,Pakistan,Pakistan,New Zealand,64,PK,30.375321,69.345116,175
26333,201806,Overseas visitor,Arrival,Palau,Palau,New Zealand,16,PW,7.51498,134.58252,182
26334,201806,Overseas visitor,Arrival,Panama,Panama,New Zealand,16,PA,8.537981,-80.782127,170
26335,201806,Overseas visitor,Arrival,Papua New Guinea,Papua New Guinea,New Zealand,160,PG,-6.314993,143.95555,173
26336,201806,Overseas visitor,Arrival,Peru,Peru,New Zealand,32,PE,-9.189967,-75.015152,171
26337,201806,Overseas visitor,Arrival,Philippines,Philippines,New Zealand,2336,PH,12.879721,121.774017,174
26338,201806,Overseas visitor,Arrival,Poland,Poland,New Zealand,128,PL,51.919438,19.145136,176
26339,201806,Overseas visitor,Arrival,Portugal,Portugal,New Zealand,64,PT,39.399872,-8.224454,181
26340,201806,Overseas visitor,Arrival,Qatar,Qatar,New Zealand,160,QA,25.354826,51.183884,184
26341,201806,Overseas visitor,Arrival,Reunion,Reunion,New Zealand,16,RE,-21.115141,55.536384,185
26342,201806,Overseas visitor,Arrival,Romania,Romania,New Zealand,48,RO,45.943161,24.96676,186
26343,201806,Overseas visitor,Arrival,Russia,Russia,New Zealand,144,RU,61.52401,105.318756,188
26344,201806,Overseas visitor,Arrival,Samoa,Samoa,New Zealand,1680,WS,-13.759029,-172.104629,239
26345,201806,Overseas visitor,Arrival,Samoa,"Samoa, American",New Zealand,160,WS,-13.759029,-172.104629,239
26346,201806,Overseas visitor,Arrival,Saudi Arabia,Saudi Arabia,New Zealand,528,SA,23.885942,45.079162,190
26347,201806,Overseas visitor,Arrival,Serbia,Serbia,New Zealand,16,RS,44.016521,21.005859,187
26348,201806,Overseas visitor,Arrival,Singapore,Singapore,New Zealand,4720,SG,1.352083,103.819836,195
26349,201806,Overseas visitor,Arrival,Slovakia,Slovakia,New Zealand,32,SK,48.669026,19.699024,199
26350,201806,Overseas visitor,Arrival,Slovenia,Slovenia,New Zealand,32,SI,46.151241,14.995463,197
26351,201806,Overseas visitor,Arrival,Solomon Islands,Solomon Islands,New Zealand,80,SB,-9.64571,160.156194,191
26352,201806,Overseas visitor,Arrival,South Africa,South Africa,New Zealand,1216,ZA,-30.559482,22.937506,243
26353,201806,Overseas visitor,Arrival,Spain,Spain,New Zealand,496,ES,40.463667,-3.74922,65
26354,201806,Overseas visitor,Arrival,Sri Lanka,Sri Lanka,New Zealand,160,LK,7.873054,80.771797,128
26355,201806,Overseas visitor,Arrival,Sudan,Sudan,New Zealand,16,SD,12.862807,30.217636,193
26356,201806,Overseas visitor,Arrival,Sweden,Sweden,New Zealand,304,SE,60.128161,18.643501,194
26357,201806,Overseas visitor,Arrival,Switzerland,Switzerland,New Zealand,496,CH,46.818188,8.227512,41
26358,201806,Overseas visitor,Arrival,Taiwan,Taiwan,New Zealand,1904,TW,23.69781,120.960515,223
26359,201806,Overseas visitor,Arrival,Tanzania,Tanzania,New Zealand,16,TZ,-6.369028,34.888822,224
26360,201806,Overseas visitor,Arrival,Thailand,Thailand,New Zealand,1648,TH,15.870032,100.992541,213
26361,201806,Overseas visitor,Arrival,Timor-Leste,Timor-Leste,New Zealand,16,TL,-8.874217,125.727539,216
26362,201806,Overseas visitor,Arrival,Tokelau,Tokelau,New Zealand,16,TK,-8.967363,-171.855881,215
26363,201806,Overseas visitor,Arrival,Tonga,Tonga,New Zealand,1296,TO,-21.178986,-175.198242,219
26364,201806,Overseas visitor,Arrival,Trinidad and Tobago,Trinidad and Tobago,New Zealand,32,TT,10.691803,-61.222503,221
26365,201806,Overseas visitor,Arrival,Turkey,Turkey,New Zealand,64,TR,38.963745,35.243322,220
26366,201806,Overseas visitor,Arrival,Tuvalu,Tuvalu,New Zealand,16,TV,-7.109535,177.64933,222
26367,201806,Overseas visitor,Arrival,Ukraine,Ukraine,New Zealand,16,UA,48.379433,31.16558,225
26368,201806,Overseas visitor,Arrival,United Arab Emirates,United Arab Emirates,New Zealand,624,AE,23.424076,53.847818,2
26369,201806,Overseas visitor,Arrival,United Kingdom,United Kingdom,New Zealand,5856,GB,55.378051,-3.435973,74
26370,201806,Overseas visitor,Arrival,United States,United States,New Zealand,18096,US,37.09024,-95.712891,228
26371,201806,Overseas visitor,Arrival,Uruguay,Uruguay,New Zealand,80,UY,-32.522779,-55.765835,229
26372,201806,Overseas visitor,Arrival,Vanuatu,Vanuatu,New Zealand,336,VU,-15.376706,166.959158,237
26373,201806,Overseas visitor,Arrival,Viet Nam,Viet Nam,New Zealand,928,VN,14.058324,108.277199,236
